"student_ID","School_ID","Math_Score"
"ID1","019372",45
"ID2","019372",48
"ID3","019372",44
"ID4","019372",40
"ID5","019372",43
"ID6","019372",50
"ID7","019372",46
"ID8","019372",58
"ID9","019372",46
"ID10","019372",58
"ID11","019539",52
"ID12","019539",40
"ID13","019539",58
"ID14","019539",55
"ID15","019539",37
"ID16","019539",45
"ID17","019539",43
"ID18","019539",50
"ID19","019539",50
"ID20","019539",58
"ID21","019539",52
"ID22","019539",49
"ID23","019539",50
"ID24","019539",66
"ID25","019539",58
"ID26","019539",45
"ID27","019539",45
"ID28","019539",47
"ID29","019539",48
"ID30","019539",45
"ID31","019539",56
"ID32","019539",57
"ID33","019539",57
"ID34","019539",58
"ID35","019539",62
"ID36","019539",66
"ID37","019539",61
"ID38","019539",65
"ID39","019539",48
"ID40","019539",63
"ID41","019539",56
"ID42","019539",53
"ID43","019539",45
"ID44","019539",66
"ID45","019539",58
"ID46","019539",50
"ID47","019539",49
"ID48","019539",52
"ID49","019539",50
"ID50","019570",51
"ID51","019570",69
"ID52","019570",75
"ID53","019570",63
"ID54","019570",67
"ID55","019570",49
"ID56","019570",72
"ID57","019570",72
"ID58","019570",61
"ID59","019570",61
"ID60","019570",57
"ID61","019570",64
"ID62","019570",55
"ID63","019570",79
"ID64","019570",53
"ID65","019570",77
"ID66","019570",66
"ID67","019570",50
"ID68","019570",52
"ID69","019570",70
"ID70","019570",58
"ID71","019570",81
"ID72","019570",69
"ID73","019570",45
"ID74","019570",55
"ID75","019570",69
"ID76","019570",66
"ID77","019570",52
"ID78","019570",64
"ID79","019570",58
"ID80","019570",56
"ID81","019570",74
"ID82","019570",45
"ID83","019570",50
"ID84","019570",69
"ID85","019570",74
"ID86","019570",85
"ID87","019570",63
"ID88","019570",55
"ID89","019570",58
"ID90","019570",47
"ID91","019570",69
"ID92","019570",70
"ID93","019570",52
"ID94","019570",69
"ID95","019570",55
"ID96","019570",60
"ID97","019570",57
"ID98","019570",67
"ID99","019570",75
"ID100","019570",53
"ID101","019570",79
"ID102","019570",55
"ID103","019570",61
"ID104","019570",61
"ID105","019570",92
"ID106","019570",79
"ID107","019570",59
"ID108","019570",59
"ID109","019570",85
"ID110","019570",58
"ID111","019570",52
"ID112","019570",61
"ID113","019570",72
"ID114","019570",61
"ID115","019679",66
"ID116","019679",58
"ID117","019679",59
"ID118","019679",55
"ID119","019679",40
"ID120","019679",62
"ID121","019679",45
"ID122","019679",74
"ID123","019679",59
"ID124","019679",58
"ID125","019679",52
"ID126","019679",55
"ID127","019679",58
"ID128","019679",56
"ID129","019679",69
"ID130","019679",56
"ID131","019679",66
"ID132","019679",55
"ID133","019679",64
"ID134","019679",72
"ID135","019679",60
"ID136","019679",75
"ID137","019679",55
"ID138","019679",45
"ID139","019679",60
"ID140","019679",67
"ID141","019679",64
"ID142","019679",53
"ID143","019679",64
"ID144","019679",64
"ID145","019679",50
"ID146","019679",56
"ID147","019679",57
"ID148","019679",72
"ID149","019679",67
"ID150","019679",57
"ID151","019679",58
"ID152","019679",61
"ID153","019679",55
"ID154","019679",70
"ID155","019679",58
"ID156","019679",59
"ID157","019679",60
"ID158","019679",58
